Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
01W110; ;01;Mitte;W;110;011G;01;75;W;23.02.12;22:48:13;1464;980;66,9;484;33,1;0;0,0;590;40,3;0;0,0;590;100,0;0;0,0;79;13,4;108;18,3;224;38,0;66;11,2;19;3,2;33;5,6;8;1,4;17;2,9;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;2;0,3;0;0,0;18;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W111; ;01;Mitte;W;111;011H;01;75;O;23.02.12;21:13:27;1233;865;70,2;368;29,8;0;0,0;455;36,9;0;0,0;454;99,8;1;0,2;74;16,3;56;12,3;182;40,1;66;14,5;14;3,1;33;7,3;3;0,7;9;2,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;1;0,2;0;0,0;9;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W112; ;01;Mitte;W;112;011F;01;75;O;23.02.12;20:51:14;1367;973;71,2;394;28,8;0;0,0;538;39,4;0;0,0;533;99,1;5;0,9;77;14,4;78;14,6;191;35,8;93;17,4;24;4,5;26;4,9;15;2,8;3;0,6;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;1;0,2;0;0,0;15;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W113; ;01;Mitte;W;113;011I;01;75;O;23.02.12;22:48:30;1792;1278;71,3;514;28,7;0;0,0;687;38,3;0;0,0;687;100,0;0;0,0;123;17,9;99;14,4;241;35,1;100;14,6;26;3,8;33;4,8;15;2,2;10;1,5;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,3;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;0;0,0;2;0,3;0;0,0;21;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W114; ;01;Mitte;W;114;011H;01;75;O;23.02.12;20:49:43;1752;1255;71,6;497;28,4;0;0,0;600;34,2;0;0,0;593;98,8;7;1,2;79;13,3;70;11,8;212;35,8;105;17,7;25;4,2;30;5,1;21;3,5;14;2,4;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;7;1,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,2;0;0,0;0;0,0;4;0,7;0;0,0;14;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W115; ;01;Mitte;W;115;011J;01;75;O;23.02.12;19:52:06;991;756;76,3;235;23,7;0;0,0;380;38,3;0;0,0;380;100,0;0;0,0;54;14,2;72;18,9;86;22,6;59;15,5;40;10,5;27;7,1;8;2,1;10;2,6;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;3;0,8;0;0,0;9;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W116; ;01;Mitte;W;116;011J;01;75;O;23.02.12;19:42:38;845;608;72,0;237;28,0;0;0,0;308;36,4;0;0,0;307;99,7;1;0,3;40;13,0;68;22,1;80;26,1;53;17,3;25;8,1;17;5,5;1;0,3;3;1,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,0;0;0,0;0;0,0;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,3;0;0,0;0;0,0;0;0,0;0;0,0;10;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W117; ;01;Mitte;W;117;011I;01;75;O;23.02.12;22:48:46;1598;1130;70,7;468;29,3;0;0,0;608;38,0;0;0,0;607;99,8;1;0,2;81;13,3;82;13,5;248;40,9;93;15,3;24;4,0;29;4,8;10;1,6;5;0,8;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;9;1,5;0;0,0;0;0,0;1;0,2;0;0,0;14;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W118; ;01;Mitte;W;118;011K;01;75;O;23.02.12;19:52:08;1601;1101;68,8;500;31,2;0;0,0;592;37,0;0;0,0;589;99,5;3;0,5;70;11,9;89;15,1;222;37,7;105;17,8;13;2,2;34;5,8;11;1,9;5;0,8;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;3;0,5;0;0,0;0;0,0;2;0,3;0;0,0;24;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W119; ;01;Mitte;W;119;011L;01;75;O;23.02.12;20:09:43;1048;706;67,4;342;32,6;0;0,0;380;36,3;0;0,0;376;98,9;4;1,1;59;15,7;59;15,7;132;35,1;53;14,1;15;4,0;20;5,3;8;2,1;4;1,1;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;17;4,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W120; ;01;Mitte;W;120;011K;01;75;O;23.02.12;20:44:44;1285;930;72,4;355;27,6;0;0,0;448;34,9;0;0,0;445;99,3;3;0,7;49;11,0;63;14,2;154;34,6;77;17,3;41;9,2;21;4,7;12;2,7;7;1,6;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;14;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W121; ;01;Mitte;W;121;011L;01;75;O;23.02.12;20:11:56;1225;861;70,3;364;29,7;0;0,0;456;37,2;0;0,0;455;99,8;1;0,2;68;14,9;61;13,4;190;41,8;64;14,1;15;3,3;22;4,8;6;1,3;5;1,1;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;3;0,7;0;0,0;14;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W122; ;01;Mitte;W;122;011M;01;75;O;23.02.12;22:48:59;1343;931;69,3;412;30,7;0;0,0;482;35,9;0;0,0;481;99,8;1;0,2;67;13,9;89;18,5;157;32,6;86;17,9;11;2,3;34;7,1;10;2,1;5;1,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;16;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W123; ;01;Mitte;W;123;011M;01;75;O;23.02.12;22:49:11;1161;848;73,0;313;27,0;0;0,0;421;36,3;0;0,0;420;99,8;1;0,2;53;12,6;66;15,7;158;37,6;58;13,8;8;1,9;35;8,3;11;2,6;11;2,6;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;17;4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W124; ;01;Mitte;W;124;011A;01;75;W;23.02.12;19:53:51;1665;1320;79,3;345;20,7;0;0,0;405;24,3;0;0,0;401;99,0;4;1,0;62;15,5;88;21,9;123;30,7;46;11,5;29;7,2;30;7,5;3;0,7;4;1,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;1;0,2;0;0,0;10;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W125; ;01;Mitte;W;125;011C;01;75;O;23.02.12;20:08:43;1755;1182;67,4;573;32,6;0;0,0;520;29,6;0;0,0;520;100,0;0;0,0;89;17,1;93;17,9;151;29,0;69;13,3;32;6,2;28;5,4;8;1,5;9;1,7;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;9;1,7;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;15;2,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W200; ;01;Mitte;W;200;012A;02;75;O;23.02.12;20:57:55;1032;790;76,6;242;23,4;0;0,0;334;32,4;0;0,0;327;97,9;7;2,1;63;19,3;108;33,0;23;7,0;49;15,0;39;11,9;22;6,7;2;0,6;8;2,4;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;1;0,3;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W201; ;01;Mitte;W;201;012A;02;75;O;23.02.12;20:50:16;1603;1159;72,3;444;27,7;0;0,0;445;27,8;0;0,0;442;99,3;3;0,7;75;17,0;132;29,9;70;15,8;64;14,5;42;9,5;40;9,0;3;0,7;6;1,4;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
